5018	irs	82	72	65	82	70	101	87	93	74	78	92	89	88	90	70	64	49	58	78	82	71	86	52	66	57	64	67	65	65	60	65	60	65	74	64	71	65	67	51	75	95	97	86	109	135	139	137	228	49	32	33	25	22	25	28	35	27	27	31	23	16	34	32	35	33	30	25	18	42	30	38	39	38	15	21	25	32	0	32	17	22	18	29	17	22	21	15	10	4	10	30	11
4980	match.com	61	62	68	73	63	64	69	53	56	59	70	74	56	72	55	60	64	71	62	65	56	56	49	56	58	68	51	64	70	73	67	71	65	67	50	56	47	37	48	51	42	61	39	41	49	33	41	45	44	43	45	50	44	66	51	47	51	48	38	52	46	45	44	51	58	51	48	57	54	54	59	49	50	51	50	62	59	0	51	55	50	62	55	57	47	48	49	57	44	60	46	44
4975	games	77	56	73	89	85	64	63	53	60	87	99	74	63	67	43	55	66	74	87	64	66	56	60	52	94	66	67	56	51	64	49	65	60	50	40	48	34	47	65	54	29	41	34	33	50	47	40	46	34	41	27	40	52	38	32	37	34	29	39	45	35	28	29	33	44	44	57	61	36	41	53	45	76	80	69	51	58	0	49	53	69	57	56	61	63	67	41	65	76	64	53	50
4920	webmd	76	77	57	61	60	74	74	81	82	72	56	79	84	81	72	73	48	49	74	84	62	80	62	53	57	56	65	78	61	57	51	58	58	51	43	35	42	29	37	38	40	50	36	42	44	35	49	37	50	56	43	41	44	41	45	48	49	36	45	30	41	46	45	58	63	62	48	58	61	41	53	43	57	36	50	55	79	0	50	52	40	52	49	63	46	59	48	39	48	57	48	25
4882	wachovia	59	71	57	60	44	70	60	52	58	63	63	49	70	58	64	60	61	59	54	62	67	62	60	70	48	46	50	63	62	66	84	72	47	72	47	55	41	55	37	42	43	48	42	42	52	44	29	40	43	54	52	44	49	38	46	43	45	47	47	30	34	49	50	62	70	63	42	43	83	80	61	70	76	53	42	69	70	0	45	61	30	39	59	46	56	69	56	35	27	36	58	30
4707	ww.myspace.com	62	43	45	64	71	56	79	52	66	47	59	77	57	56	60	51	58	54	58	45	64	55	64	55	60	62	62	63	56	62	57	47	50	59	53	42	40	45	43	59	46	49	48	38	41	42	55	40	46	48	47	33	45	47	47	35	32	38	44	53	43	38	35	45	51	39	63	71	63	82	57	72	46	65	68	65	64	0	60	67	71	73	53	56	61	30	19	24	14	21	21	38
4674	horoscopes	72	51	61	51	58	62	64	66	63	57	56	50	59	65	63	45	54	43	64	63	59	57	57	52	61	55	62	97	54	53	45	63	50	55	45	40	42	34	38	35	75	45	36	36	35	34	42	42	46	45	66	45	43	42	91	49	45	47	38	29	71	56	43	42	66	45	36	48	115	70	59	55	59	44	52	42	56	0	45	34	34	65	44	46	37	44	31	34	37	42	44	26
4603	www.myspace	45	50	45	46	68	54	89	60	46	48	45	46	57	70	61	48	56	61	57	68	61	40	57	59	58	58	53	58	53	55	44	56	48	44	36	45	44	31	43	37	45	46	31	40	44	50	54	65	51	52	39	43	54	41	56	51	51	34	35	43	46	43	47	42	57	66	65	79	58	68	59	57	54	66	64	66	66	0	58	66	45	65	61	55	53	28	19	16	13	23	18	55
4593	ticketmaster	51	55	72	82	80	61	62	54	49	61	84	57	51	56	50	49	46	65	62	61	48	53	56	49	80	51	44	49	51	49	46	66	40	59	54	43	39	58	63	38	58	32	41	23	36	30	32	45	33	44	46	56	67	42	48	36	46	36	33	57	42	52	33	48	51	54	81	47	49	54	48	43	52	65	53	53	33	0	34	54	73	44	36	55	52	55	42	50	35	39	41	40
4574	www.mapquest.com	48	63	55	73	67	46	48	58	47	58	76	64	47	48	43	61	66	63	42	47	55	52	50	66	55	69	50	42	50	52	44	47	46	57	38	48	41	55	39	40	39	34	31	27	40	36	36	51	33	41	40	46	48	35	27	37	30	53	45	44	44	42	34	47	62	56	58	48	45	52	48	58	88	54	52	45	54	0	49	53	76	47	59	50	63	51	61	79	56	48	50	56
4543	weather.com	75	54	45	41	57	41	44	55	89	48	78	88	72	49	58	56	50	51	83	96	60	49	60	65	57	50	42	51	50	59	69	51	67	68	44	36	47	63	40	44	42	42	24	36	36	30	37	34	33	41	47	49	48	43	35	45	38	35	28	31	27	24	30	39	53	50	41	51	53	56	69	62	45	45	74	64	60	0	51	47	42	58	37	43	52	48	58	47	34	42	43	42
4541	y	62	64	67	53	66	70	69	64	55	47	58	68	52	60	56	53	59	56	50	57	60	62	67	51	62	58	69	60	63	46	47	48	55	45	34	44	35	41	40	46	40	60	38	29	44	34	34	40	32	43	42	33	36	38	37	43	37	45	36	37	44	49	44	49	53	48	54	61	67	59	64	55	48	65	53	54	52	1	46	56	54	46	43	42	43	39	52	32	41	39	68	23
4538	mys	51	60	34	50	74	56	79	49	67	36	58	64	39	50	49	50	52	47	54	50	39	42	47	50	61	60	61	52	60	50	48	57	56	52	38	40	55	42	47	40	47	59	31	37	48	51	46	48	36	52	45	46	60	41	62	41	52	43	43	41	40	40	44	52	52	56	60	50	59	54	59	66	56	54	82	70	58	0	37	37	32	46	52	45	46	47	42	40	43	56	55	13
4533	mailbox	1	2	1	2	0	1	1	0	2	0	1	0	1	1	2	0	93	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	21	0	0	0	0	1	0	0	131	0	2	1	0	0	1	0	1	1	55	4176	2	1	6	1	0	1	2	3
4479	walmart.com	50	62	41	58	63	59	59	55	65	47	54	72	68	51	57	37	54	71	65	74	62	45	56	50	71	70	54	49	59	49	43	36	65	74	31	48	47	32	42	52	44	32	31	31	29	30	46	51	32	29	33	28	44	51	33	35	31	45	38	42	46	38	29	43	53	45	47	79	63	49	55	59	79	61	54	45	59	0	41	42	54	60	51	32	41	40	41	49	54	43	52	43
4431	monster.com	58	61	36	28	55	59	79	48	57	58	40	44	75	65	73	46	50	26	46	60	73	52	60	28	37	43	72	64	81	51	38	34	41	61	33	45	39	39	26	33	68	53	48	38	22	32	25	44	53	42	33	40	26	36	56	43	31	50	33	27	44	62	55	54	53	39	30	46	64	80	64	63	47	32	42	69	64	1	49	46	30	40	68	72	61	58	43	33	32	52	65	59
4400	kelly blue book	39	46	60	65	57	57	64	48	53	54	58	63	61	53	44	72	46	52	46	50	45	47	53	62	55	52	54	69	58	58	47	53	48	45	33	38	33	37	47	39	41	43	43	41	32	36	33	64	36	37	44	39	47	55	54	47	40	39	41	39	42	44	39	39	48	48	46	62	55	55	47	49	53	55	56	48	57	0	46	34	40	46	58	47	51	40	41	46	45	49	52	50
4172	expedia.com	56	48	42	57	74	60	57	66	50	39	53	67	56	56	59	54	59	41	83	64	43	52	59	51	58	53	47	57	50	51	49	45	49	51	40	43	48	37	46	51	36	39	25	26	33	31	35	47	33	32	32	22	28	47	34	36	31	29	32	33	40	38	42	50	43	51	42	37	42	54	45	53	32	36	50	54	59	1	51	46	39	50	57	56	39	39	44	36	38	47	42	37
4156	sex	48	56	62	71	60	61	48	50	44	53	60	50	59	40	59	49	45	56	70	58	48	56	60	46	47	56	58	60	62	50	43	49	38	47	35	40	40	34	40	35	34	23	30	32	41	33	33	42	37	35	33	30	51	36	31	32	35	31	39	43	31	27	32	38	56	46	52	41	41	47	55	53	40	62	37	51	40	1	59	47	56	47	48	44	42	39	48	49	48	53	46	36
4128	limewire	55	54	48	65	74	46	43	51	53	49	58	71	65	53	48	46	47	64	63	53	47	55	53	48	78	67	52	50	42	50	52	64	56	53	40	37	48	33	39	42	31	39	31	32	32	36	32	41	28	36	40	27	47	33	28	35	26	37	36	39	39	33	41	36	53	39	48	53	44	41	47	49	47	54	53	49	43	1	46	42	32	50	32	40	37	40	33	50	51	47	30	30
4078	bankofamerica.com	69	61	76	47	44	52	62	51	58	63	62	34	55	61	50	55	46	45	37	46	55	71	51	62	42	28	48	47	49	56	52	38	42	54	35	36	40	38	31	32	43	44	40	28	30	28	26	44	39	47	25	39	31	37	40	34	43	36	36	31	29	51	37	52	47	45	38	30	53	62	54	43	59	35	36	49	58	0	56	55	51	31	49	44	51	45	31	35	22	42	48	38
4064	nascar	23	27	24	74	97	19	21	18	18	34	85	154	48	25	13	24	32	116	168	178	30	28	21	30	83	146	57	36	27	21	31	54	114	35	12	19	19	28	40	85	28	19	12	7	11	31	25	11	12	7	17	26	58	97	22	15	17	26	23	80	133	124	28	20	19	38	80	132	26	20	20	17	38	72	69	21	17	0	13	21	69	115	16	10	17	38	32	44	78	54	19	6
4051	wells fargo	54	64	67	52	38	60	51	49	58	65	40	45	65	53	64	61	54	49	28	52	55	43	57	48	38	37	51	58	45	59	55	51	38	64	39	47	38	46	32	28	49	48	32	43	61	38	24	47	25	39	51	37	33	26	43	37	34	40	41	35	32	42	43	41	47	54	34	30	53	53	54	47	51	33	32	52	50	1	29	45	35	30	39	49	42	39	38	30	26	33	47	39
3968	netflix	43	43	50	61	65	76	58	45	46	55	53	63	58	54	51	41	35	44	44	54	61	56	50	53	46	67	64	50	52	36	45	47	56	57	37	42	28	28	33	44	47	31	22	31	28	32	20	42	33	31	33	33	32	48	43	42	38	27	30	36	55	45	38	47	43	30	38	42	53	45	46	52	35	39	49	55	54	0	32	37	42	42	39	46	33	31	28	42	30	45	46	39
3942	yahoo games	50	53	50	51	58	49	45	45	43	56	46	60	55	58	52	53	65	35	54	63	46	47	43	57	50	52	46	37	52	47	36	39	36	47	36	43	43	40	42	40	35	36	29	25	35	23	35	32	34	28	35	35	37	39	28	30	46	39	38	48	34	35	38	45	38	44	52	56	55	48	48	42	37	55	40	45	59	0	40	40	36	46	36	47	43	46	40	41	41	43	48	17
3929	espn	34	44	36	48	60	45	35	39	63	64	78	141	118	127	89	100	75	94	96	54	44	43	46	43	60	68	41	47	41	33	37	49	48	45	36	32	26	24	25	45	28	42	18	17	27	28	29	23	21	28	27	22	40	28	30	31	32	35	38	88	64	39	29	28	44	47	61	50	29	25	24	26	25	26	30	35	25	3	31	27	34	38	22	39	26	27	27	34	40	28	21	20
3924	ups	66	68	68	41	36	65	70	72	54	52	26	25	67	61	72	61	56	28	28	50	64	66	53	47	30	21	53	61	53	46	46	29	22	49	44	48	41	30	24	16	47	44	53	40	38	24	12	33	43	44	43	42	31	21	41	45	51	42	35	16	13	52	40	57	58	53	21	20	58	60	58	57	55	24	22	65	58	0	56	41	24	20	45	44	48	53	45	22	15	14	47	25
3894	circuit city	41	53	60	73	85	51	67	52	54	50	56	64	43	51	45	33	31	48	41	38	48	43	57	40	64	71	54	59	50	40	42	61	48	44	26	20	34	33	42	30	27	31	25	31	32	31	46	32	24	37	30	32	42	38	27	36	35	20	29	37	40	26	30	34	38	36	54	61	46	43	46	46	46	60	46	51	34	0	27	34	36	45	44	38	45	33	44	55	49	59	42	22
3811	usps	50	63	72	42	39	65	63	56	66	52	42	39	53	52	61	49	52	33	35	58	64	54	52	46	51	28	63	42	55	57	49	39	36	42	38	36	45	43	26	27	48	49	27	28	35	22	17	57	43	27	35	36	34	15	54	42	42	29	31	19	28	32	41	35	50	37	25	38	53	51	36	47	42	34	32	56	61	0	41	36	23	19	51	49	47	43	35	18	16	23	64	23
3811	target.com	49	48	32	48	57	53	48	37	44	46	45	53	37	46	60	47	48	51	65	56	50	46	42	39	49	66	49	50	37	41	42	46	58	47	27	28	28	24	45	47	27	38	20	19	29	24	38	42	25	33	30	33	37	61	28	38	30	24	34	37	49	35	37	39	46	42	38	58	42	37	34	58	38	41	47	52	47	0	42	36	47	61	50	39	34	38	35	38	46	54	42	31
3804	.comhttp	58	37	52	60	65	46	49	47	45	45	65	64	60	47	39	54	31	51	71	41	45	54	45	54	50	48	50	49	35	50	31	64	52	44	36	39	30	30	35	43	38	34	20	29	39	33	26	41	39	32	31	35	36	30	34	23	31	41	36	29	37	42	41	50	49	41	57	47	42	57	55	52	51	53	58	32	51	0	41	44	37	51	48	33	44	21	11	7	14	19	12	39
3793	united airlines	50	63	45	40	45	48	46	54	52	53	53	56	47	43	50	45	59	63	62	41	70	40	39	51	45	44	52	47	43	36	35	40	43	57	33	40	48	33	42	35	43	29	27	29	34	26	28	42	38	37	36	41	27	40	32	38	43	36	21	33	34	43	41	40	47	41	46	43	42	60	43	49	37	37	49	63	38	0	34	35	31	40	39	40	42	31	27	28	27	45	36	17
3696	goo	49	53	37	45	63	51	44	45	48	37	42	59	63	59	39	45	48	52	69	57	48	48	56	32	48	50	42	59	57	56	38	44	44	45	20	29	44	25	20	26	39	26	18	25	26	31	33	45	39	26	33	28	35	35	33	31	27	32	20	28	29	34	24	49	55	37	50	60	63	46	39	56	34	47	65	48	58	0	36	27	37	44	24	39	40	40	26	37	30	33	38	5
3690	mail.myspace.com	4	0	1	0	0	0	0	2	4	14	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	1	0	0	1	0	0	0	0	1	3	37	12	3	60	122	31	32	28	23	3	11	50	51	10	27	13	2	44	110	19	26	11	4	1	1	48	61	46	159	27	1	4	6	67	1	121	141	139	53	0	3	0	0	133	162	249	752	633	108
3674	realtor.com	39	45	39	56	49	53	43	50	45	47	50	50	47	48	31	41	44	51	57	49	55	40	45	54	47	73	52	46	43	40	37	49	51	44	36	37	29	34	42	41	28	33	27	16	36	27	38	30	33	28	33	30	37	37	37	38	39	26	31	40	47	28	37	29	35	23	50	35	56	43	33	49	20	35	48	45	55	0	37	27	46	48	42	35	37	36	42	37	33	44	37	32
3650	myspace layouts	28	46	31	47	43	42	29	37	35	46	33	59	38	43	46	48	44	39	52	56	52	45	40	43	56	68	45	50	37	44	41	48	52	42	29	34	20	32	30	32	38	29	13	34	33	31	31	37	48	35	29	36	39	42	29	40	29	25	28	28	39	34	27	41	38	34	46	71	50	35	44	41	37	39	54	43	41	1	39	31	35	59	44	41	42	48	41	45	51	51	51	21
3623	deal or no deal	52	51	57	26	11	79	33	15	14	50	14	11	69	22	13	33	56	20	17	89	29	65	30	79	25	23	108	73	87	25	70	24	18	116	30	111	32	16	15	11	72	19	46	22	42	20	18	61	40	20	10	28	17	9	65	20	78	18	42	21	12	82	12	68	24	58	13	10	96	43	87	30	65	27	17	124	76	1	27	19	10	13	97	55	24	16	12	8	9	68	15	18
3602	driving directions	49	44	58	57	43	35	36	57	40	47	59	43	46	48	53	34	48	55	38	36	41	42	48	46	44	39	45	64	51	46	45	38	29	42	33	27	33	43	43	24	28	27	35	34	38	31	29	37	31	28	22	27	36	24	31	34	38	22	33	35	20	23	42	34	41	55	57	36	36	38	51	58	52	47	30	37	51	3	42	50	50	39	37	45	36	35	29	43	31	22	39	24
3583	www google.com	68	49	33	48	54	44	44	38	45	44	36	48	48	49	58	54	42	50	55	52	50	42	42	44	52	57	44	38	47	31	41	49	57	50	27	33	27	34	39	31	26	30	31	18	36	32	33	33	32	19	40	32	49	46	35	44	32	35	23	38	45	25	24	30	32	41	46	45	34	48	40	49	41	35	49	45	47	0	46	45	58	50	38	51	43	14	12	12	16	13	13	38
3570	lottery	76	71	33	37	84	26	33	37	44	33	39	117	25	26	46	49	35	49	65	44	33	54	50	30	63	62	44	39	40	56	38	52	78	36	24	40	54	19	42	59	30	24	43	51	25	48	67	21	31	71	46	20	32	41	19	19	22	27	17	32	44	16	21	31	36	25	45	55	27	21	40	50	28	38	59	29	37	0	39	23	26	44	18	17	17	30	25	34	48	37	26	16
3509	florida lottery	25	72	24	29	133	26	15	24	51	28	21	52	19	22	22	43	19	20	71	27	11	30	54	19	27	100	30	28	22	63	32	30	125	50	25	22	125	42	34	158	30	28	19	107	24	41	205	45	24	60	175	39	31	49	16	14	18	35	13	17	51	8	15	25	31	14	22	53	21	25	20	35	17	26	51	34	13	0	31	14	19	50	23	8	19	29	10	13	29	19	16	8
3507	cnn	37	38	43	34	42	40	53	44	54	39	45	43	53	45	48	45	48	42	35	46	49	54	46	43	47	50	59	53	48	40	37	40	44	49	39	44	43	33	29	31	33	35	21	32	35	23	38	32	36	30	26	32	34	31	35	31	31	30	29	23	39	38	35	45	34	28	28	44	43	30	46	37	46	38	42	53	41	0	30	34	28	37	40	45	41	39	39	34	26	32	24	22
3436	runescape	39	38	43	56	50	35	31	25	24	35	45	41	45	29	32	35	45	46	45	41	40	39	35	39	51	47	36	33	38	34	39	51	47	35	29	33	32	34	42	31	32	33	34	35	38	38	35	35	28	34	25	35	41	37	27	26	36	25	34	38	41	36	41	29	46	45	53	42	32	43	44	36	54	59	55	40	45	0	35	28	44	40	24	32	35	33	40	40	37	30	41	25
3425	www.msn.com	41	38	45	40	56	55	50	50	39	44	56	49	44	43	44	39	58	41	60	48	49	48	38	39	40	37	45	44	48	37	39	35	38	39	29	29	27	26	30	18	28	28	26	40	22	21	35	24	32	32	29	30	30	30	38	36	34	34	26	32	26	23	27	33	33	34	47	38	40	41	28	48	33	41	33	28	49	0	41	40	49	39	38	37	42	30	31	29	41	38	40	46
3400	www.bankofamerica.com	48	60	64	54	39	33	56	58	60	47	38	33	46	47	53	47	48	41	32	50	39	51	46	46	34	29	46	43	37	33	39	35	34	47	38	20	29	35	20	30	33	33	22	26	29	21	18	29	28	30	25	29	24	25	26	34	28	28	29	31	23	29	33	33	33	38	33	36	41	42	45	43	51	36	23	37	40	0	50	34	41	38	53	40	43	34	40	32	20	37	40	49
3392	e	35	44	44	43	58	57	40	37	25	43	34	55	46	41	39	38	46	48	38	44	44	45	43	46	44	49	50	43	36	43	39	44	50	48	27	37	33	29	39	35	42	41	28	35	27	26	28	34	30	43	35	33	32	32	32	39	34	29	26	29	42	37	29	43	35	26	31	42	49	41	45	36	36	32	46	34	38	0	39	31	29	33	39	29	34	33	26	25	27	25	32	14
3382	e-bay	35	43	42	57	48	42	39	43	49	28	45	49	44	39	37	42	41	65	50	41	51	46	43	39	40	44	39	40	45	34	30	44	47	37	27	26	25	29	34	34	34	32	27	33	32	34	30	36	30	31	30	27	33	40	30	29	44	27	24	26	34	29	32	42	30	28	35	40	36	39	38	50	38	44	51	35	41	0	36	37	38	48	29	32	29	38	31	29	39	37	35	20
3358	craigs list	39	48	42	41	41	47	41	47	51	43	44	36	45	40	45	40	38	46	43	46	37	57	39	39	48	41	43	28	47	32	32	25	37	40	41	31	34	32	28	38	36	23	29	25	31	30	33	28	34	35	30	36	27	37	24	32	25	26	34	33	27	32	30	33	42	36	30	34	35	42	38	43	35	35	43	46	51	0	36	42	31	38	34	38	29	33	42	43	32	39	43	26
3352	continental airlines	43	44	35	43	51	38	40	38	44	37	37	44	46	50	39	41	39	48	56	49	50	35	33	40	37	52	34	46	45	48	25	29	37	45	29	38	32	24	32	36	33	36	20	28	25	19	34	48	35	41	37	33	36	36	46	42	33	19	29	26	40	35	22	28	37	38	36	46	46	54	45	37	28	30	46	53	36	0	30	43	23	39	28	35	35	30	31	23	29	33	32	19
3327	jobs	59	49	35	27	47	50	60	50	49	40	23	39	54	50	45	55	27	24	39	61	53	44	43	34	33	39	41	39	51	39	38	25	29	52	37	41	35	20	29	24	44	25	30	20	21	12	27	29	33	29	30	25	26	36	34	37	30	27	24	16	42	40	39	42	37	39	25	29	39	50	49	42	42	25	27	60	59	0	37	24	24	24	51	29	31	39	25	23	27	37	54	32
3298	bed bath and beyond	34	34	41	37	57	41	30	41	40	36	48	44	54	38	45	46	47	43	51	36	44	36	43	37	56	54	39	44	31	34	29	44	30	43	26	31	22	25	37	32	29	23	20	17	24	25	24	46	33	33	22	37	41	35	29	27	21	22	27	33	39	29	24	38	30	36	37	56	41	38	34	32	40	30	44	38	44	0	38	40	38	39	28	32	37	34	40	35	47	41	39	32
3293	ask	16	24	18	21	22	21	23	33	33	16	15	26	26	38	28	31	28	35	33	24	50	42	50	31	58	57	39	49	58	43	43	53	49	54	45	30	36	28	39	42	31	22	23	23	25	30	32	36	38	34	31	28	36	27	31	30	38	38	28	18	33	44	36	34	44	31	36	52	49	37	49	42	47	49	46	40	38	0	48	42	37	53	55	39	46	28	48	36	38	55	33	22
3279	paypal	53	45	44	54	28	41	44	38	34	37	43	48	46	46	44	55	40	44	28	41	38	46	45	42	35	38	51	48	50	39	44	34	37	55	33	37	42	25	27	32	28	31	35	24	22	30	26	36	44	25	33	40	23	22	43	38	24	18	27	15	16	36	29	35	37	36	22	36	42	44	51	36	33	32	34	42	46	0	22	28	30	37	35	29	31	44	31	31	22	33	41	23
3239	jet blue	53	59	36	41	44	46	34	48	52	37	34	47	41	38	54	33	29	42	45	48	42	58	51	46	38	34	64	39	42	33	44	44	38	46	35	31	40	31	22	29	25	32	24	29	16	17	23	24	37	42	26	20	16	30	35	25	36	33	24	26	26	29	28	33	36	33	34	38	50	51	50	28	32	31	41	44	40	1	24	30	28	28	37	30	43	28	25	23	18	35	41	16
3194	costco	43	40	46	31	48	49	45	41	37	39	31	39	38	46	32	41	36	43	38	32	37	32	31	32	45	34	37	33	40	49	42	47	35	36	21	25	28	32	36	38	34	36	19	21	22	20	34	27	30	30	27	22	35	37	23	25	32	21	28	27	38	25	30	38	36	39	38	56	45	33	36	33	42	43	38	43	28	0	30	37	39	36	34	35	33	24	32	45	42	37	46	28
3133	dell	39	44	43	52	51	35	40	44	40	47	38	50	33	39	39	39	32	60	48	41	48	53	43	26	44	50	40	37	47	36	42	35	23	39	29	39	33	32	30	33	17	23	20	19	20	28	33	32	25	26	20	24	30	42	31	34	36	25	26	30	22	42	33	34	44	35	33	27	44	24	36	37	39	29	37	42	34	0	32	28	31	32	31	36	21	33	21	20	30	34	22	16
3129	yahoomail	39	41	37	29	37	46	29	30	39	30	42	27	35	42	26	29	35	20	27	41	34	32	29	29	34	31	31	28	32	29	24	30	27	39	27	23	34	21	20	22	30	35	28	25	28	30	33	33	38	34	34	30	38	29	35	38	38	37	36	28	36	35	31	37	44	50	50	25	44	45	42	48	55	37	37	47	57	1	30	37	31	32	40	32	50	46	40	27	32	34	31	32
3121	zip codes	42	46	36	25	35	50	47	47	45	30	27	35	40	41	48	46	39	26	38	39	38	42	40	31	25	29	41	43	37	33	41	23	26	56	28	32	28	21	35	25	24	39	37	17	27	22	21	44	25	29	30	23	21	24	40	37	23	35	22	23	25	31	32	39	40	38	25	31	58	68	57	61	37	42	26	42	46	0	38	28	27	17	35	32	37	20	28	31	22	29	35	25
3083	nick.com	26	31	41	73	53	28	24	38	31	40	78	59	43	50	28	35	41	68	55	36	40	25	32	32	62	58	34	28	24	36	40	61	39	27	17	20	9	23	39	29	23	19	19	20	35	22	31	33	23	22	22	20	33	35	18	18	13	14	19	40	27	19	12	17	18	38	63	53	20	32	24	32	37	70	60	29	29	0	38	46	47	50	22	20	22	30	25	43	43	30	32	23
3061	recent	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	159	172	190	182	183	195	184	230	245	251	293	282	315
3057	directions	37	39	29	43	30	34	50	29	40	54	49	61	34	38	37	24	34	41	39	42	29	34	40	51	43	37	23	33	43	43	43	51	33	40	25	19	29	40	34	24	23	24	15	19	24	30	16	24	24	33	26	33	28	27	18	18	23	33	27	37	27	19	27	25	32	60	43	29	29	32	29	39	34	52	33	39	38	0	43	43	32	25	39	26	29	30	51	45	30	27	29	21
3040	delta airlines	45	40	34	35	34	44	46	38	28	26	45	45	42	44	49	32	49	55	46	40	39	38	38	40	32	44	42	39	35	40	32	32	31	30	32	32	37	27	14	30	25	27	20	28	24	26	27	26	20	36	24	27	25	30	34	38	16	27	20	18	19	24	24	28	41	37	28	33	35	43	39	47	27	32	43	40	47	1	34	29	27	33	48	27	31	36	30	21	27	34	39	17
2996	billing	45	55	45	43	62	50	51	46	43	42	42	53	34	45	53	28	48	38	37	34	48	44	38	30	37	33	39	25	24	44	35	35	24	37	18	30	19	17	30	19	31	30	19	22	17	21	17	32	22	22	28	23	34	22	30	27	25	19	25	20	18	31	24	40	35	25	29	24	36	22	32	28	46	33	29	39	55	1	35	29	31	21	39	33	37	26	29	25	23	33	41	41
2990	powerball	74	58	17	24	81	16	13	56	60	16	32	74	20	12	20	59	17	27	109	21	52	22	83	20	29	94	23	17	25	72	15	29	83	24	9	18	56	26	28	83	26	37	35	96	32	22	42	21	18	22	33	11	11	39	15	8	13	29	10	9	42	26	6	20	50	16	26	58	23	7	18	53	16	18	70	28	30	0	71	21	21	43	13	10	16	18	14	10	37	25	17	24
2932	food network	32	34	36	35	54	36	27	32	24	29	47	48	35	27	37	40	31	48	54	34	36	37	38	41	59	63	34	26	24	25	36	35	33	33	16	36	21	36	31	39	29	24	20	22	26	33	23	31	27	33	29	19	34	51	30	18	25	22	25	26	28	19	16	30	24	35	36	48	28	39	23	36	21	50	51	41	34	0	19	29	38	32	17	23	23	28	32	34	34	41	23	14
2918	map	52	47	50	39	33	38	35	38	40	40	46	44	45	44	35	51	41	28	37	39	38	31	44	40	37	41	33	38	27	33	38	30	29	27	33	21	24	28	30	13	29	29	21	22	23	23	16	31	25	33	20	30	23	26	30	26	28	36	24	20	25	20	26	18	29	31	38	27	40	37	28	45	23	46	28	41	41	0	30	38	28	35	23	26	29	28	22	35	33	21	39	16
2902	american express	56	51	47	43	35	48	32	35	28	28	31	27	37	48	51	45	37	33	30	39	36	27	38	37	36	39	47	51	37	36	32	37	39	47	28	30	35	25	22	25	23	26	17	28	22	28	21	26	27	32	23	22	31	28	30	35	20	27	28	18	26	37	32	29	36	39	31	24	28	30	38	29	29	34	25	41	34	0	22	27	26	20	30	36	29	24	33	27	14	35	25	15
2897	verizon wireless	30	46	32	36	34	37	41	32	28	26	32	28	31	45	31	35	29	33	34	36	39	28	38	35	39	31	35	44	26	41	34	35	32	48	30	40	22	22	23	30	42	25	22	26	27	24	23	21	36	22	34	24	21	23	24	24	31	19	21	24	26	30	34	47	37	34	30	42	38	38	31	41	34	46	37	39	57	1	24	29	34	27	36	34	28	23	25	32	31	32	22	17
2893	jetblue	40	55	32	28	54	49	37	47	42	33	34	38	46	44	34	38	38	36	44	48	46	39	40	32	36	40	44	32	33	27	27	25	29	54	35	37	36	26	25	29	24	28	26	19	19	16	24	31	26	27	38	25	27	36	34	21	20	22	21	22	23	35	40	31	33	28	27	33	39	43	26	30	23	25	23	37	32	1	26	23	17	25	35	28	30	30	19	25	13	29	34	15
2875	tattoos	15	16	18	23	14	65	36	21	22	16	24	13	17	14	49	22	18	19	17	17	19	18	35	20	23	18	12	46	21	16	14	249	140	21	14	16	25	16	10	23	6	376	16	14	8	10	12	12	11	34	466	13	15	20	12	29	26	12	15	17	14	15	10	13	13	10	18	20	36	18	24	14	12	12	20	15	17	0	37	27	13	12	15	12	24	7	13	17	15	13	16	37
2874	qvc.com	45	38	36	54	29	40	39	35	38	32	50	38	34	36	37	38	30	48	39	27	36	32	37	33	51	48	26	35	32	29	23	47	38	35	26	27	19	20	32	32	37	16	20	24	30	22	23	27	37	25	28	24	33	20	29	27	20	19	27	26	24	33	25	32	35	38	44	32	26	30	24	24	25	30	38	29	41	0	22	26	32	28	33	23	36	36	26	30	36	27	23	31
2850	screen names	64	38	33	49	53	35	44	38	49	51	42	38	43	37	47	39	26	27	43	31	44	31	38	53	37	41	34	31	26	24	30	24	22	28	20	25	22	22	21	19	30	19	27	16	26	19	20	23	30	31	30	25	21	29	29	24	28	19	24	21	16	27	31	36	28	34	28	36	40	33	33	21	44	37	30	25	27	0	28	28	21	33	31	27	40	31	26	26	29	29	31	34
